t,pob,rate
1435,0,0.0348813952558102
605,0,0.0352014080563223
1022,0,0.0353614144565783
206,5.880313955133132e-300,0.0355214208568343
1170,0,0.0356814272570903
489,0,0.0361614464578583
1076,0,0.0364814592583703
34,3.494177293184199e-50,0.0366414656586263
649,0,0.0368014720588824
1692,0,0.0380815232609304
942,0,0.0382415296611864
594,0,0.0384015360614425
348,0,0.0385615424616985
1600,0,0.0387215488619545
585,0,0.0388815552622105
391,0,0.0390415616624665
569,0,0.0392015680627225
481,0,0.0393615744629785
264,0,0.0395215808632345
758,0,0.0398415936637466
1689,0,0.0403216128645146
1485,0,0.0404816192647706
204,8.831237264112871e-285,0.0408016320652826
301,0,0.0411216448657946
28,4.063948922871423e-40,0.0412816512660506
978,0,0.0417616704668187
1249,0,0.0420816832673307
256,0,0.0424016960678427
982,0,0.0430417216688668
750,0,0.0432017280691228
523,0,0.0433617344693788
614,0,0.0435217408696348
1086,0,0.0436817472698908
318,0,0.0441617664706588
1804,0,0.0443217728709148
266,0,0.0456018240729629
186,1.6629358610916707e-250,0.0457618304732189
777,0,0.0459218368734749
800,0,0.046081843273731
1099,0,0.046241849673987
862,0,0.046721868874755
1749,0,0.046881875275011
229,5.128684726218071e-304,0.0476819072762911
141,1.6596390613889258e-187,0.0478419136765471
366,0,0.0480019200768031
562,0,0.0481619264770591
623,0,0.0486419456778271
425,0,0.0488019520780831
506,0,0.0492819712788512
169,4.666836116993625e-222,0.0494419776791072
135,1.816267645042395e-177,0.0496019840793632
190,1.1021531947853037e-248,0.0499219968798752
1719,0,0.0505620224808992
1376,0,0.0507220288811552
703,0,0.0515220608824353
738,0,0.0518420736829473
436,0,0.0520020800832033
1032,0,0.0528021120844834
255,0,0.0529621184847394
508,0,0.0532821312852514
1022,0,0.0534421376855074
669,0,0.0539221568862755
1386,0,0.0540821632865315
255,5e-324,0.0542421696867875
53,2.639368644182104e-68,0.0545621824872995
1913,0,0.0558422336893476
1318,0,0.0560022400896036
225,9.7962290595161e-283,0.0561622464898596
1059,0,0.0564822592903716
1370,0,0.0568022720908836
494,0,0.0574422976919077
204,5.2186376343997284e-253,0.0584023360934437
69,2.1450930380490424e-86,0.0585623424936998
37,6.478606506048943e-47,0.0587223488939558
95,3.268345105493981e-118,0.0588823552942118
551,0,0.0590423616944678
295,0,0.059202368094723803
282,0,0.0600024000960038
541,0,0.0601624064962599
677,0,0.0604824192967719
96,4.187195223802091e-118,0.0608024320972839
1329,0,0.0611224448977959
600,0,0.0612824512980519
1651,0,0.0616024640985639
13,4.56466170929726e-17,0.061922476899076
858,0,0.062082483299332
533,0,0.062242489699588
1905,0,0.062402496099844
910,0,0.0625625025001
582,0,0.062882515300612
690,0,0.0633625345013801
759,0,0.0635225409016361
129,1.2128533591750746e-155,0.0636825473018921
49,6.539681932262211e-60,0.0638425537021481
1044,0,0.0649625985039402
788,0,0.0651226049041962
177,5.919738437404793e-211,0.0654426177047082
218,2.842957447810221e-259,0.0656026241049642
242,3.726271239538788e-287,0.0659226369054762
629,0,0.0662426497059882
872,0,0.0664026561062443
513,0,0.0667226689067563
435,0,0.0668826753070123
1193,0,0.0672026881075243
9,6.614733997342663e-12,0.0673626945077803
890,0,0.0675227009080363
1061,0,0.0678427137085483
932,0,0.0681627265090604
1352,0,0.0683227329093164
541,0,0.0684827393095724
178,2.8734260349128428e-208,0.0688027521100844
479,0,0.0689627585103404
58,1.3206053036845049e-68,0.0692827713108524
1181,0,0.0694427777111084
136,1.251105386241172e-158,0.0697627905116205
656,0,0.0700828033121325
197,2.1858012781689265e-228,0.0704028161126445
1450,0,0.0705628225129005
781,0,0.0708828353134125
321,0,0.0710428417136686
1768,0,0.0712028481139246
285,0,0.0713628545141806
380,0,0.0716828673146926
16,1.1650402366934457e-19,0.0718428737149486
68,8.41867439769745e-79,0.0726429057162287
636,0,0.0728029121164847
229,2.816288996284007e-261,0.0732829313172527
1461,0,0.0748829953198128
1111,0,0.0753630145205808
525,0,0.0758430337213489
1422,0,0.0761630465218609
682,0,0.077603104124165
686,0,0.077763110524421
392,0,0.077923116924677
667,0,0.078403136125445
540,0,0.0790431617264691
96,4.3913229316552114e-107,0.0792031681267251
140,2.0415266383569365e-155,0.0793631745269811
1587,0,0.0795231809272371
491,0,0.0796831873274931
1592,0,0.0800032001280051
114,3.2738249097024096e-126,0.0803232129285171
599,0,0.0808032321292852
1240,0,0.0811232449297972
254,8.64428611977127e-278,0.0816032641305652
118,1.1088446826160621e-129,0.0817632705308212
43,5.155348311990499e-48,0.0822432897315893
803,0,0.0825633025321013
511,0,0.0827233089323573
1497,0,0.0828833153326133
408,0,0.0832033281331253
281,1.4348175270975685e-304,0.0833633345333813
195,1.3041041309370653e-211,0.0835233409336373
342,0,0.0836833473338934
1155,0,0.0838433537341494
1063,0,0.0840033601344054
37,4.825959679659849e-41,0.0846433857354294
1731,0,0.0849633985359414
1382,0,0.0851234049361975
1382,0,0.0852834113364535
1607,0,0.0856034241369655
57,4.044331198893181e-62,0.0859234369374775
417,0,0.0860834433377335
325,0,0.0864034561382455
845,0,0.0868834753390136
483,0,0.0872034881395256
1384,0,0.0873634945397816
450,0,0.0876835073402936
88,2.5627022229102336e-94,0.0878435137405496
1006,0,0.0881635265410616
337,0,0.0883235329413177
588,0,0.0884835393415737
1558,0,0.0889635585423417
1146,0,0.0896035841433657
232,3.028691984438974e-244,0.0897635905436217
314,0,0.0902436097443898
360,0,0.0907236289451578
399,0,0.0910436417456698
412,0,0.0913636545461819
56,2.625555935955865e-59,0.0923236929477179
1230,0,0.0924836993479739
903,0,0.0926437057482299
350,0,0.092963718548742
336,0,0.093283731349254
713,0,0.093603744149766
398,0,0.093763750550022
212,1.1459542471814402e-218,0.094403776151046
999,0,0.0947237889515581
697,0,0.0950438017520701
1083,0,0.0953638145525821
1244,0,0.0963238529541182
307,6.4512792924e-313,0.0966438657546302
1388,0,0.0977639105564223
1486,0,0.0985639425577023
797,0,0.0992039681587264
1264,0,0.0993639745589824
699,0,0.0995239809592384
206,1.195591919092859e-207,0.0996839873594944
1054,0,0.100004000160006
196,4.325416145796833e-197,0.100324012960518
588,0,0.10064402576103
1813,0,0.100804032161286
814,0,0.100964038561542
975,0,0.101924076963079
774,0,0.102084083363335
125,3.674502197432397e-125,0.102244089763591
730,0,0.102404096163847
705,0,0.102564102564103
1498,0,0.102724108964359
1208,0,0.102884115364615
587,0,0.103204128165127
754,0,0.103524140965639
657,0,0.104004160166407
428,0,0.104164166566663
1960,0,0.105124204968199
604,0,0.105284211368455
1130,0,0.105444217768711
284,6.770929333141238e-278,0.106244249769991
954,0,0.106404256170247
245,4.0072995976959214e-239,0.107044281771271
1284,0,0.108164326573063
1321,0,0.108324332973319
67,7.204603270012302e-66,0.108964358574343
534,0,0.109124364974599
1448,0,0.109604384175367
886,0,0.109764390575623
40,1.007369852790857e-39,0.109924396975879
1200,0,0.110084403376135
881,0,0.110244409776391
35,7.689188640359446e-35,0.110564422576903
238,1.092697004543476e-228,0.110884435377415
757,0,0.111204448177927
382,0,0.111364454578183
1751,0,0.111684467378695
1437,0,0.112644505780231
813,0,0.112804512180487
1123,0,0.113124524980999
1305,0,0.113444537781511
794,0,0.113764550582023
99,1.0576445661420347e-94,0.114084563382535
414,0,0.114404576183047
1750,0,0.114884595383815
1319,0,0.115044601784071
1624,0,0.115524620984839
1074,0,0.115844633785351
4,4.135668007918913e-5,0.116004640185607
843,0,0.116324652986119
643,0,0.116484659386375
384,0,0.117284691387656
539,0,0.11792471698868
1344,0,0.118244729789192
17,4.319020826780778e-17,0.118884755390216
908,0,0.119044761790472
329,4.4713661932531567e-305,0.119364774590984
1332,0,0.11952478099124
454,0,0.119684787391496
552,0,0.119844793791752
1026,0,0.120964838593544
792,0,0.121284851394056
100,7.128048746877967e-93,0.121604864194568
38,4.052200106131248e-36,0.121764870594824
101,1.130206667241192e-93,0.12192487699508
170,2.398766234023458e-156,0.122564902596104
233,1.62506817715681e-213,0.122884915396616
0,0.62,0.123044921796872
143,2.500671860879975e-131,0.123364934597384
809,0,0.12352494099764
396,0,0.123684947397896
1779,0,0.123844953798152
301,4.479739285619668e-274,0.124164966598664
164,1.1172108962984303e-149,0.124644985799432
1561,0,0.124964998599944
218,8.726987585340101e-198,0.125605024200968
453,0,0.12592503700148
628,0,0.126085043401736
153,6.966998917648622e-139,0.126245049801992
312,1.2815466113028993e-281,0.126405056202248
367,0,0.126565062602504
124,1.5138023991172894e-112,0.126885075403016
175,3.546216206621128e-158,0.127045081803272
206,1.2876093839264199e-185,0.12752510100404
427,0,0.127685107404296
107,5.918798794955802e-97,0.127845113804552
307,1.8871365898651362e-275,0.128005120204808
792,0,0.12832513300532
836,0,0.128485139405576
606,0,0.128645145805832
149,6.56546404821314e-134,0.128965158606344
650,0,0.1291251650066
281,7.127610484470607e-251,0.129445177807112
558,0,0.129765190607624
243,9.643602302620097e-217,0.12992519700788
1591,0,0.130085203408136
417,0,0.130405216208648
1428,0,0.13072522900916
910,0,0.131205248209928
1492,0,0.131685267410696
11,4.7554718737158175e-11,0.131845273810952
244,6.035863105989287e-216,0.132005280211208
908,0,0.132165286611464
475,0,0.132485299411976
141,4.528235949917088e-125,0.132645305812232
331,1.3824969051374545e-291,0.132805312212489
16,2.2104358470647673e-15,0.133125325013001
154,4.497666814313103e-136,0.133445337813513
403,0,0.133605344213769
1332,0,0.134085363414537
295,1.7339604299311872e-258,0.134405376215049
1127,0,0.135045401816073
1036,0,0.135205408216329
1096,0,0.135525421016841
242,4.748190983180755e-211,0.136005440217609
73,1.3892194525541064e-64,0.136165446617865
1317,0,0.136805472218889
289,6.861014415455415e-251,0.136965478619145
92,9.345978721182456e-81,0.137125485019401
1305,0,0.137285491419657
704,0,0.137765510620425
1466,0,0.138245529821193
729,0,0.138565542621705
1723,0,0.138725549021961
438,0,0.139045561822473
183,5.443748930817378e-158,0.139365574622985
284,2.7359482270413744e-244,0.139525581023241
626,0,0.139685587423497
1091,0,0.139845593823753
601,0,0.140165606624265
826,0,0.140325613024521
878,0,0.140805632225289
1604,0,0.141125645025801
288,1.0175904386934364e-245,0.141765670626825
812,0,0.141925677027081
582,0,0.142085683427337
599,0,0.142725709028361
41,6.738890462505634e-36,0.143845753830153
868,0,0.144005760230409
824,0,0.144965798631945
1638,0,0.145125805032201
208,1.2503505801558995e-175,0.145285811432457
325,1.707989350519721e-273,0.145445817832713
7,3.139145762819469e-7,0.145605824232969
538,0,0.146245849833993
450,0,0.146405856234249
155,1.4552509124886228e-130,0.146725869034761
50,5.631078717172049e-43,0.147205888235529
1076,0,0.148005920236809
517,0,0.14880595223809
662,0,0.149125965038602
140,7.028209676191322e-117,0.14960598423937
654,0,0.149765990639626
119,1.91999536169776e-99,0.149925997039882
272,2.781629830859939e-225,0.150246009840394
91,3.7064679884448273e-76,0.150726029041162
1393,0,0.150886035441418
1500,0,0.15120604824193
1719,0,0.151366054642186
920,0,0.152326093043722
286,1.4052280827711128e-234,0.152966118644746
303,3.637706719008571e-248,0.153286131445258
540,0,0.153446137845514
385,1.3204439784e-314,0.15360614424577
422,0,0.153766150646026
23,4.697945494042899e-20,0.154086163446538
530,0,0.154246169846794
392,2.04103e-319,0.15440617624705
428,0,0.154566182647306
45,7.649336691573656e-38,0.154726189047562
192,1.0179511491539907e-156,0.15520620824833
488,0,0.155686227449098
125,2.755039473989503e-102,0.155846233849354
94,3.2241172634445033e-77,0.15600624024961
660,0,0.156166246649866
541,0,0.156486259450378
931,0,0.156646265850634
697,0,0.157286291451658
189,4.945840488136487e-153,0.15760630425217
670,0,0.15840633625345
799,0,0.158566342653706
1417,0,0.158726349053962
363,2.2237315789565712e-291,0.158886355454218
718,0,0.159046361854474
729,0,0.15920636825473
120,4.925532400190857e-97,0.159526381055242
792,0,0.159846393855754
738,0,0.16000640025601
373,9.569561815545462e-298,0.160486419456778
385,4.09966348201792e-307,0.160646425857034
183,1.2761122851347219e-146,0.16080643225729
154,1.5473259104781793e-123,0.160966438657546
231,3.2078364108667123e-184,0.16160646425857
35,4.605960414348656e-29,0.161766470658826
1328,0,0.162086483459338
607,0,0.16240649625985
1214,0,0.162566502660106
1025,0,0.162726509060362
126,1.2684907460993288e-100,0.163046521860874
466,0,0.16320652826113
445,0,0.163526541061642
974,0,0.163846553862154
1243,0,0.164166566662667
991,0,0.164646585863435
75,4.21566598560654e-60,0.164806592263691
1681,0,0.164966598663947
597,0,0.165286611464459
1096,0,0.165446617864715
157,5.58281846203405e-124,0.165606624264971
1664,0,0.165766630665227
117,1.2072335469178617e-92,0.165926637065483
1338,0,0.166406656266251
610,0,0.167046681867275
256,4.0800521776773486e-200,0.167366694667787
548,0,0.167526701068043
451,0,0.168166726669067
25,1.0117553944675909e-20,0.168326733069323
501,0,0.168646745869835
1065,0,0.168966758670347
546,0,0.169126765070603
318,2.060631440318891e-246,0.169606784271371
239,1.931242788267835e-185,0.169766790671627
271,5.649050894758006e-210,0.169926797071883
1045,0,0.170246809872395
768,0,0.170566822672907
83,4.284846789745616e-65,0.170726829073163
513,0,0.170886835473419
297,3.854896191954985e-229,0.171046841873675
75,7.857847331086165e-59,0.171366854674187
1185,0,0.171526861074443
7,9.860603128926895e-7,0.171686867474699
234,2.365168846699619e-180,0.171846873874955
612,0,0.172646905876235
9,3.1578682300174413e-8,0.173286931477259
523,0,0.174406976279051
194,2.787515484141232e-148,0.174886995479819
1114,0,0.175047001880075
911,0,0.175207008280331
417,1.74422446e-316,0.175527021080843
644,0,0.175687027481099
1340,0,0.175847033881355
686,0,0.176487059482379
547,0,0.176647065882635
733,0,0.176807072282891
1775,0,0.176967078683147
88,1.7119044248285642e-67,0.177287091483659
706,0,0.177447097883915
393,3.478769020657735e-296,0.177767110684427
1183,0,0.177927117084683
913,0,0.178087123484939
197,6.326857123333249e-149,0.178247129885195
230,1.49462806571576e-173,0.178407136285451
988,0,0.178887155486219
2,0.007259544017568179,0.179367174686987
605,0,0.179527181087243
914,0,0.18048721948878
857,0,0.180647225889036
194,1.7750811823644726e-145,0.180807232289292
24,3.7807831891432073e-19,0.181767270690828
159,6.226481388782419e-119,0.182247289891596
1388,0,0.182407296291852
1406,0,0.18288731549262
44,7.976200696344404e-34,0.183047321892876
968,0,0.183207328293132
191,4.400018933387214e-142,0.183367334693388
308,4.8452367303322087e-228,0.1836873474939
1258,0,0.183847353894156
1280,0,0.184647385895436
1491,0,0.185127405096204
965,0,0.185447417896716
118,1.1037236770126876e-87,0.185607424296972
425,6.599941731107e-312,0.185927437097484
849,0,0.186407456298252
1005,0,0.186567462698508
675,0,0.18688747549902
841,0,0.187047481899276
769,0,0.187207488299532
61,9.609134153198493e-46,0.187367494699788
1311,0,0.187527501100044
80,1.6715304434106974e-59,0.1876875075003
461,0,0.188007520300812
1331,0,0.18848753950158
559,0,0.188647545901836
567,0,0.188807552302092
480,0,0.188967558702348
120,4.432979318912711e-88,0.189447577903116
894,0,0.189607584303372
281,3.37561442543608e-204,0.189767590703628
1265,0,0.189927597103884
350,9.588188502572406e-254,0.19008760350414
900,0,0.190247609904396
380,4.2451976308553316e-275,0.190407616304652
398,6.417720918675121e-288,0.190567622704908
851,0,0.190727629105164
496,0,0.19088763550542
29,3.1685869125070895e-22,0.191047641905676
283,1.0320962651929776e-204,0.191207648305932
1213,0,0.191527661106444
1044,0,0.191847673906956
595,0,0.192327693107724
1177,0,0.19248769950798
850,0,0.192647705908236
309,3.6493369171631705e-222,0.192967718708748
1182,0,0.193447737909516
1320,0,0.193607744309772
1762,0,0.194407776311052
328,3.2612984272499057e-234,0.195047801912076
1477,0,0.195207808312333
1404,0,0.195527821112845
241,6.093538051418915e-172,0.196007840313613
1435,0,0.196167846713869
84,9.707191351388705e-61,0.196487859514381
189,9.717359671877679e-135,0.196967878715149
31,3.2045520071368024e-23,0.197447897915917
1284,0,0.197607904316173
1593,0,0.197767910716429
1146,0,0.197927917116685
576,0,0.198567942717709
1259,0,0.199047961918477
46,1.350763736132243e-33,0.199367974718989
313,1.7684686318916522e-220,0.199527981119245
504,0,0.199847993919757
1251,0,0.200008000320013
256,3.1866647868634705e-180,0.200168006720269
1741,0,0.200328013120525
342,4.5760660339373767e-240,0.200488019520781
1172,0,0.200648025921037
1375,0,0.200808032321293
850,0,0.201128045121805
437,1.842314222872764e-305,0.201448057922317
604,0,0.201928077123085
1830,0,0.202408096323853
156,1.4825170341006593e-109,0.202568102724109
727,0,0.202728109124365
697,0,0.202888115524621
699,0,0.203048121924877
799,0,0.204328173126925
1325,0,0.204648185927437
94,4.094478687643446e-66,0.204808192327693
910,0,0.204968198727949
396,2.0391569281170077e-273,0.205608224328973
230,2.6448913772210104e-159,0.205768230729229
591,0,0.205928237129485
470,1.5e-323,0.206248249929997
823,0,0.206408256330253
711,0,0.206888275531021
73,2.62067466861209e-51,0.207048281931277
718,0,0.207208288331533
1106,0,0.207528301132045
133,4.030306766134845e-92,0.207848313932557
1030,0,0.208008320332813
746,0,0.208168326733069
848,0,0.208488339533581
53,1.956734761333294e-37,0.208808352334093
1439,0,0.208968358734349
289,1.0968558465199272e-197,0.209288371534861
391,1.0364434121946816e-266,0.209608384335373
1372,0,0.209768390735629
1062,0,0.209928397135885
765,0,0.210408416336653
376,2.7286166493590524e-255,0.211208448337934
645,0,0.211528461138446
539,0,0.212808512340494
79,2.1507342542456914e-54,0.213288531541262
969,0,0.214248569942798
1134,0,0.215048601944078
355,3.228536934541459e-238,0.215208608344334
1459,0,0.21536861474459
740,0,0.216488659546382
634,0,0.216648665946638
459,5.6205982312092685e-306,0.21696867874715
410,2.4978442459447133e-273,0.217128685147406
319,1.1538774566481797e-212,0.217608704348174
54,4.095990293955656e-37,0.217928717148686
1074,0,0.218088723548942
1161,0,0.218408736349454
151,4.666911494277148e-101,0.218728749149966
120,1.4792125752558382e-80,0.218888755550222
89,4.7809855006821033e-60,0.219208768350734
312,6.161351235050862e-207,0.21936877475099
360,1.9056195153785567e-238,0.219528781151246
907,0,0.220008800352014
584,0,0.22016880675227
898,0,0.220328813152526
951,0,0.220488819552782
725,0,0.220648825953038
1156,0,0.220808832353294
649,0,0.221128845153806
3,0.0023985146414751976,0.221448857954318
327,2.2374188840601804e-215,0.221608864354574
1790,0,0.22176887075483
1050,0,0.221928877155086
204,1.2529283346951438e-134,0.222248889955598
792,0,0.222888915556622
748,0,0.223048921956878
174,1.181461801368605e-114,0.22336893475739
103,2.1076926408452117e-68,0.223528941157646
534,0,0.224008960358414
346,7.17373012810097e-226,0.224488979559182
388,7.013242897207812e-253,0.224808992359694
1587,0,0.226409056362255
288,8.022606968465232e-187,0.227049081963279
674,0,0.227209088363535
1376,0,0.228009120364815
242,1.0959726515169946e-156,0.228169126765071
553,0,0.228649145965839
210,1.631681134078268e-135,0.229769190767631
1173,0,0.229929197167887
1315,0,0.230249209968399
23,4.848982178082525e-16,0.230569222768911
1105,0,0.230729229169167
972,0,0.230889235569423
516,0,0.231529261170447
58,3.6109251734846383e-38,0.232169286771471
874,0,0.232329293171727
1763,0,0.232649305972239
725,0,0.232809312372495
210,2.9753351820542216e-134,0.232969318772751
1049,0,0.233289331573263
341,7.841721788992416e-217,0.233449337973519
313,4.765702062963185e-199,0.233609344373775
460,9.614917597337152e-292,0.233769350774031
221,1.2735664707698841e-140,0.234409376375055
1162,0,0.234729389175567
318,2.9040382110624125e-201,0.235209408376335
1184,0,0.235369414776591
556,0,0.235529421176847
1178,0,0.235689427577103
881,0,0.236009440377615
602,0,0.236329453178127
703,0,0.237129485179407
1044,0,0.237609504380175
423,8.86626194726136e-265,0.238409536381455
206,1.3443405945074922e-129,0.238569542781711
1302,0,0.238729549181967
880,0,0.239209568382735
240,4.611770191333934e-150,0.240169606784271
164,6.906827019335104e-103,0.240489619584783
338,1.768665630890464e-210,0.240649625985039
99,1.4245071866313583e-62,0.240969638785551
148,8.17439671423947e-93,0.241129645185807
1219,0,0.241289651586063
1806,0,0.241929677187087
517,7.1605e-320,0.242089683587344
1639,0,0.242729709188368
105,6.870876638118232e-66,0.24304972198888
230,1.3020026869480104e-142,0.243209728389136
1150,0,0.243689747589904
71,6.676754809770201e-45,0.24384975399016
340,1.4258220765247993e-209,0.244169766790672
224,1.7599745267946272e-138,0.244329773190928
1071,0,0.244489779591184
711,0,0.244809792391696
963,0,0.245289811592464
270,4.251346539209902e-166,0.24544981799272
1548,0,0.245609824392976
1691,0,0.245929837193488
588,0,0.246089843593744
868,0,0.246249849994
379,7.649791852428531e-232,0.246569862794512
261,6.049099088796126e-160,0.246889875595024
88,8.473648818336314e-55,0.247209888395536
989,0,0.247529901196048
824,0,0.24784991399656
657,0,0.248169926797072
1348,0,0.248489939597584
847,0,0.24944997799912
284,1.4462286374983047e-172,0.249609984399376
1158,0,0.249769990799632
635,0,0.250090003600144
28,3.105996005777566e-18,0.2502500100004
207,8.241268797035307e-126,0.250570022800912
682,0,0.250730029201168
1090,0,0.250890035601424
141,7.915314861857036e-86,0.25185007400296
1008,0,0.252170086803472
273,1.1882203580988154e-164,0.252330093203728
362,8.907865139798184e-218,0.252490099603984
1172,0,0.252810112404496
168,1.1294306246724568e-101,0.252970118804752
335,4.3766330316487994e-201,0.25345013800552
981,0,0.253770150806032
1565,0,0.253930157206288
292,3.92172893315812e-175,0.254090163606544
965,0,0.254410176407056
995,0,0.254570182807312
1545,0,0.254890195607824
88,1.3926641826385928e-53,0.255210208408336
674,0,0.255370214808592
115,1.5581918766957585e-69,0.255530221208848
1141,0,0.25585023400936
1153,0,0.256330253210128
581,0,0.25665026601064
1032,0,0.256970278811152
285,2.0281669008708737e-169,0.257290291611665
154,3.829911562632223e-92,0.25745029801192
998,0,0.257770310812433
593,0,0.257930317212688
469,5.123442412852855e-277,0.258410336413457
197,4.113427866073436e-117,0.258570342813713
1161,0,0.258730349213969
989,0,0.259210368414737
221,6.493081719406391e-131,0.259370374814993
449,2.671021352040555e-264,0.259690387615505
1770,0,0.259850394015761
1323,0,0.260170406816273
467,2.4322173654243644e-274,0.260330413216529
685,0,0.260490419616785
81,1.3264719106032448e-48,0.261290451618065
871,0,0.261450458018321
588,0,0.262250490019601
1067,0,0.262730509220369
531,6.259048255169897e-309,0.263530541221649
1058,0,0.263690547621905
84,5.361477575285549e-50,0.263850554022161
618,0,0.264330573222929
634,0,0.264650586023441
671,0,0.264810592423697
196,1.9131431844294782e-114,0.264970598823953
1552,0,0.265130605224209
1409,0,0.265290611624465
61,1.6362589963050805e-36,0.265610624424977
527,1.1221013685950268e-304,0.265770630825233
671,0,0.265930637225489
1588,0,0.266090643625745
817,0,0.266250650026001
417,6.162301783091647e-241,0.266410656426257
1071,0,0.266570662826513
752,0,0.267050682027281
164,2.180744544333565e-95,0.267210688427537
509,5.438430551051809e-293,0.267370694827793
1343,0,0.267530701228049
106,4.609094889850778e-62,0.267690707628305
417,5.831188066066478e-240,0.267850714028561
1128,0,0.268010720428817
306,2.680859709506789e-176,0.268170726829073
347,1.8304486972953223e-199,0.268650746029841
237,1.2975565689754434e-136,0.268810752430097
121,2.1308665273573037e-70,0.268970758830353
680,0,0.269290771630865
1530,0,0.269930797231889
969,0,0.270250810032401
287,2.112873002065828e-164,0.270410816432657
1106,0,0.270730829233169
84,5.129911496150243e-49,0.271050842033681
892,0,0.271210848433937
1262,0,0.271370854834193
265,1.9762472847647034e-151,0.271530861234449
110,1.2077522876165571e-63,0.271690867634705
827,0,0.271850874034961
745,0,0.272330893235729
490,4.529510239071456e-278,0.272490899635985
794,0,0.272810912436497
948,0,0.273770950838034
78,2.946455076360596e-45,0.27393095723829
1049,0,0.274090963638546
882,0,0.27473098923957
321,2.0120217502068663e-181,0.274890995639826
1191,0,0.275211008440338
371,3.488801895147282e-209,0.275371014840594
1272,0,0.275691027641106
940,0,0.275851034041362
562,2.608050357e-315,0.27633105324213
399,3.660613853533982e-224,0.276491059642386
349,3.691103905018017e-196,0.276651066042642
365,1.2464213858644737e-204,0.277451098043922
755,0,0.277611104444178
12,4.6949055402412515e-8,0.278571142845714
1151,0,0.27873114924597
1788,0,0.278891155646226
1614,0,0.279051162046482
1070,0,0.279211168446738
382,9.193264716856547e-213,0.279691187647506
152,3.097102747199836e-85,0.280811232449298
50,5.988918006417939e-29,0.28113124524981
736,0,0.281451258050322
101,5.906560350237203e-57,0.281771270850834
30,6.855405852672393e-18,0.28193127725109
861,0,0.282091283651346
6,1.0961948086381208e-4,0.28273130925237
740,0,0.282891315652626
