Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
11/12/2009,2,121,5.7,12.6,5.5,11.4,76.9,1.72,3.81,107,98,35,152,128,8.1,16.5,7.7,13.6,76.9,0.91,3.65,83,78,34,76,100,1.4,5.9,2.1,10.4,0,0.82,0.17,24,20,44,76,08/12/2009,4,180,8.3,15.7,7.8,12.5,87.1,1.46,4.45,102,102,50,86,215,11.7,20.2,9.5,13.5,87.1,1.02,4.45,92,92,45,57,93,1.5,6.5,4.9,11.1,0,0.44,0,9,9,72,29,05/12/2009,3,155,6.8,14.9,7.7,14.7,82.8,1.51,2.32,68,68,52,78,190,9.1,19.2,10.1,20,82.8,1.18,1.89,59,59,49,64,63,1.8,5.8,3,7.1,0,0.34,0.44,10,10,71,14,02/12/2009,3,181,8.5,17.5,9.6,13.3,92.9,1.43,4.75,82,82,51,89,209,10.8,20.4,10.8,9.7,92.9,0.86,4.31,72,72,49,66,102,3.3,10.8,6.8,17.2,0,0.57,0.45,10,10,65,23,11/12/2008,3,161,6.7,15.5,5.2,19.7,82.9,1.7,3.25,87,87,56,128,176,7.9,17.1,5.8,14.3,82.9,1.42,3.07,74,74,52,80,114,3.2,11.3,3.6,24.4,0,0.28,0.18,13,13,71,48,08/12/2008,3,69,5,9.7,6.9,10,86.7,1.63,2.39,61,61,57,101,65,5.3,10,7.9,0,86.7,0.98,1.95,48,48,52,79,82,4.4,9.1,4.6,26.7,0,0.65,0.45,14,14,71,22,EL
16/09/2010,3,216,7.4,14.6,7,26.1,72.9,0,0,0,0,NA,115,216,9.3,17.8,8.1,30.8,72.9,0,0,0,0,NA,69,0,4.3,9.1,4.6,24.2,0,0,0,0,0,NA,46,16/06/2010,2,0,4.8,9.7,7.9,22.2,93.5,0,0,0,0,NA,100,0,7,11.9,7.5,14.3,93.5,0,0,0,0,NA,69,0,0.9,5.9,8.8,25,0,0,0,0,0,NA,31,16/03/2010,1,0,0,4.5,16.4,21.2,0,0,0,0,0,NA,101,0,0,6.3,18.5,21.4,0,0,0,0,0,NA,73,0,0,1.8,10.3,20,0,0,0,0,0,NA,28,16/12/2009,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,90,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,66,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,24,16/09/2009,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,101,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,58,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,43,16/06/2009,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,68,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,41,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,27,EDP
27/06/2011,3,106,7.8,13.9,6.8,4.9,90.9,0.4,1.19,18,18,64,83,109,8.4,15.1,7.6,5.7,90.9,0.27,1.19,17,17,61,72,89,5.3,8.9,3.7,0,0,0.13,0,1,1,80,11,27/03/2011,3,123,5.7,11.8,6.1,13,81.8,0.73,2.26,36,36,70,83,131,6.4,12.4,6.6,6.5,81.8,0.73,1.84,30,30,68,64,95,3.6,9.9,4.6,21.7,0,0,0.42,6,6,81,19,27/12/2010,3,107,4.7,10.2,6.2,18.6,87,1.45,1.95,40,40,72,80,115,5.5,11.9,7.3,22.9,87,0.97,1.69,33,33,70,65,76,2.3,5.4,3.4,0,0,0.48,0.26,7,7,85,15,27/09/2010,3,91,3.2,8.9,4.8,12.7,85.7,0.78,1.24,26,26,70,113,98,3.6,10.3,6,13,85.7,0.67,1.1,24,24,68,83,66,1.9,4.9,1.8,12,0,0.11,0.14,2,2,83,30,27/06/2010,3,84,4.1,8.7,5.9,15.1,76.2,1.33,1.58,37,37,70,114,86,4.8,9.5,6.8,14.3,76.2,0.82,1.42,29,29,68,77,75,1.7,6.1,3.2,15.9,0,0.51,0.16,8,8,82,37,27/03/2010,3,96,5,9.9,3.8,15.7,80,0.66,0.72,10,10,66,86,98,5.2,10.4,3.9,18.9,80,0.49,0.54,7,7,64,59,86,3.9,7.8,3.3,7.1,0,0.16,0.18,2,2,75,27,EL
22/12/2011,4,237,22.6,29.7,7.4,16.7,54.5,1.15,1.48,26,22,24,31,281,30.2,38,8.9,20,54.5,1.15,0.74,22,17,25,23,159,9.1,14.8,5.9,14.3,0,0,0.74,5,5,20,8,22/09/2011,3,250,23.4,35.5,16.8,22.2,66.7,1.4,1.1,46,41,33,39,297,32.7,45.1,20.8,33.3,66.7,1.4,0.73,43,39,33,26,172,8.3,19.7,12.8,11.1,0,0,0.37,2,2,33,13,22/06/2011,3,204,20.3,26.9,7.5,18.2,75,2.79,2.25,48,48,39,31,258,28.4,36.7,10.5,18.2,75,2.09,2.25,39,39,39,21,106,5.2,8.4,4,18.2,0,0.7,0,10,10,40,10,22/03/2011,3,201,18,26.6,10.8,12.1,66.7,1.32,4.28,94,87,43,46,240,24,33,11,28.6,66.7,0.79,3.11,79,72,43,25,117,5.7,13.6,10.4,0,0,0.53,1.17,15,15,44,21,22/12/2010,3,119,14.5,17.8,6,11.1,66.7,0.47,2.32,40,35,56,33,125,18.9,21.3,5,10,66.7,0.47,2.32,40,35,53,19,103,2.6,8.5,8,12.5,0,0,0,0,0,80,14,22/09/2010,3,218,20.3,29.7,12.8,15.4,50,0.4,3.39,37,35,59,32,247,24.1,34.7,16.4,20,50,0.4,3.05,35,32,54,23,128,8.6,14.3,5.2,12.5,0,0,0.34,2,2,78,9,EDP
29/03/2011,3,121,8.7,12.2,5,25,80,1.54,2.87,56,56,25,58,130,10.1,13,4.9,26.1,80,0.85,2.87,44,44,22,30,82,3.6,9.6,5.3,24.1,0,0.68,0,12,12,33,28,29/12/2010,3,127,8.4,14,6,17.9,80,0.9,3.62,43,43,33,73,140,9.2,15.7,6.7,18.8,80,0.72,3.05,33,33,24,64,62,5.2,7.2,3.8,12.5,0,0.18,0.57,9,9,57,9,29/09/2010,3,169,8,15.2,6.4,25,90.9,0,1.01,9,9,39,67,185,8.3,16.6,7.2,33.3,90.9,0,0.51,5,5,36,54,97,7.1,10,3.5,0,0,0,0.51,4,4,50,13,29/06/2010,3,129,6.9,14.4,6.6,21.7,87.5,0,0,0,0,44,75,128,6.8,14.6,7,18.4,87.5,0,0,0,0,33,66,138,7.1,13.6,5,37.5,0,0,0,0,0,100,9,29/03/2010,3,94,5.4,9.3,4.7,16.1,82.4,0.16,0.96,11,11,45,72,84,5.8,9.6,5,9.7,82.4,0,0.8,9,9,35,54,138,3.5,8.3,3.6,24,0,0.16,0.16,2,2,100,18,29/12/2009,3,156,10.8,16.9,6.4,5.3,91.7,0,0.34,6,6,50,92,164,10.7,17.7,7.3,6.9,91.7,0,0.34,4,4,42,70,105,11.2,13.3,2.6,0,0,0,0,2,2,100,22,EDP
06/10/2009,3,169,14.4,20.7,8.2,8.8,86.7,2.01,3.07,97,63,52,75,193,16.5,24,10.3,10.3,86.7,1.81,2.77,89,58,49,65,88,7.6,10.2,2.4,0,0,0.2,0.29,7,4,69,10,03/10/2009,3,119,9,13.5,5.7,9.5,79.2,1.59,3.23,72,63,64,66,136,10.9,16,6.4,6.7,79.2,1.11,2.64,58,52,62,53,66,3.6,6.4,3.8,16.7,0,0.48,0.59,14,12,72,13,12/10/2008,3,132,8.8,15,7.3,11.6,88,1.16,3.2,69,61,58,113,158,10.7,18.2,9.5,12.1,88,0.58,2.72,57,51,55,78,64,4,7.4,2.5,11.1,0,0.58,0.48,12,10,75,35,09/10/2008,3,115,9.3,16.2,7.9,9.3,83.3,2.73,2.87,75,67,54,76,123,10.9,18.9,9.7,8.5,83.3,2.57,2.39,64,56,51,67,87,4.5,8,2.5,14.3,0,0.16,0.48,11,11,73,9,06/10/2008,3,88,3.1,9.1,9,11.3,0,2.06,3.12,71,63,50,82,95,3.5,10,9.9,10,0,1.47,2.5,60,52,48,56,63,2.2,6.5,6.3,14.3,0,0.59,0.62,11,11,69,26,03/10/2008,0,0,0,0,0,0,0,1.2,3.26,90,78,42,75,0,0,0,0,0,0,1.2,2.74,84,71,41,54,0,0,0,0,0,0,0,0.51,7,7,54,21,EDP
24/05/2009,3,297,19.6,33.5,14.8,25.4,77.8,0,0,0,0,67,104,312,24.3,38.7,17.7,28.6,77.8,0,0,0,0,100,60,255,9,21.6,10.3,23.8,0,0,0,0,0,50,44,24/02/2009,3,292,20.3,30.5,12.1,25.8,77.1,0,0,0,0,67,75,330,23.7,34.3,12.7,21.7,77.1,0,0,0,0,100,63,184,12.9,22.3,11.1,37.5,0,0,0,0,0,50,12,24/11/2008,3,267,16.8,29.3,11.2,13.9,57.7,0,0,0,0,67,122,311,18.8,34.5,14.2,9.1,57.7,0,0,0,0,100,107,168,13.3,20.7,7.7,21.4,0,0,0,0,0,50,15,24/08/2008,3,308,18,27,12.3,17.3,73.3,0.11,0.27,3,3,NA,108,377,22.5,33.1,16.6,30.8,73.3,0,0.13,1,1,NA,66,188,11.5,18.2,8.1,12.8,0,0.11,0.13,2,2,NA,42,24/05/2008,3,199,14.6,22.4,14.2,16.4,71.1,0,0,0,0,NA,105,225,19,27.6,17.4,27.8,71.1,0,0,0,0,NA,66,132,5.7,11.9,9.8,10.8,0,0,0,0,0,NA,39,24/02/2008,3,341,14.8,26.6,17.3,16.4,67.9,0,0,0,0,NA,134,369,18.9,31.2,19,26.3,67.9,0,0,0,0,NA,85,222,3.5,13.9,13.3,11.9,0,0,0,0,0,NA,49,EL
24/12/2011,3,175,12.7,23.7,10.3,33.3,59.4,2.36,2.61,98,87,32,88,205,15.9,28.9,14.2,38.7,59.4,1.8,2.03,76,69,28,68,108,6.3,13.2,5.2,25,0,0.56,0.58,22,19,50,20,24/09/2011,3,235,23.9,34.7,13.8,24.3,75,1.79,4.87,133,88,44,61,257,29.4,41.1,17.3,25,75,1.34,3.44,110,73,40,32,182,10.9,19.7,7.5,24,0,0.45,1.43,24,16,63,29,24/06/2011,3,175,14.9,22.6,12,14.3,86.7,2.59,2.24,136,88,47,18,191,16.7,25.1,14,14.3,86.7,2.59,2.24,132,86,43,18,127,10.3,16.1,7.4,0,0,0,0,4,2,73,0,24/03/2011,3,164,11,19.2,8.9,25.8,53.8,3.62,6.61,111,103,48,51,175,13.1,21.7,9.9,15,53.8,2.42,5.34,85,79,44,40,132,5.8,13,6.9,45.5,0,1.21,1.27,26,24,83,11,24/12/2010,3,110,7.1,13,7,7.8,78.9,0,0,0,0,100,82,118,8.9,15.7,8.4,6.7,78.9,0,0,0,0,100,60,84,2.6,6.2,4.1,9.5,0,0,0,0,0,NA,22,24/09/2010,3,221,14.6,23,6.8,21.9,53.8,0,0.64,4,4,63,70,256,17.5,26.5,8.6,25,53.8,0,0.64,4,4,57,41,108,6.8,13.6,3,20,0,0,0,0,0,100,29,EDP
16/02/2011,3,132,11.5,18.9,10,9.1,76.9,0.65,1.11,22,21,38,49,151,14.4,23.3,12.7,10,76.9,0.65,1.11,22,21,38,33,86,5.2,9.6,5.6,8.3,0,0,0,0,0,42,16,16/11/2010,3,330,6.4,12.6,2.7,18.5,86.5,0.82,1.67,46,39,44,73,341,8.6,15.3,3.4,9.1,86.5,0.65,1.19,30,28,43,58,242,2.1,7.1,1.7,25,0,0.16,0.48,16,10,47,15,16/08/2010,3,183,17.5,24.4,9.8,21.7,78.9,1.02,2.85,54,46,47,54,215,22.8,30.9,13.1,23.1,78.9,0.76,2.62,46,37,47,36,110,6.1,10.5,4.8,20,0,0.25,0.24,9,9,44,18,16/05/2010,3,155,14.7,22.6,8.8,28.6,88.9,1.21,2.35,45,42,45,45,183,19,28.7,12.8,16.7,88.9,1.21,2.35,42,39,43,26,89,5.9,10.1,2.2,31.8,0,0,0,3,3,55,19,16/02/2010,3,101,11,13.7,5.8,12,85.7,1.78,2.85,52,48,46,58,111,14.1,16.7,6.7,7.1,85.7,1.78,2.61,49,45,43,39,71,3.1,6.2,3.9,18.2,0,0,0.24,3,3,62,19,16/11/2009,3,208,16,25.8,13.5,14.3,73.9,1.61,5.33,83,77,45,60,250,19.8,30.7,16.2,0,73.9,1.41,3.94,65,58,39,51,95,6.5,13.8,8.3,28.6,0,0.2,1.39,18,18,67,9,EL
20/10/2011,1,108,6.5,12,5.8,6.3,100,0.22,1.82,33,31,61,54,109,7.8,13.5,6,6.3,100,0,1.82,29,28,54,48,104,2.3,7,5.1,0,0,0.22,0,4,4,77,6,20/07/2011,3,68,2.6,7,4.5,7,83.3,1.41,1.75,54,45,67,52,71,3.5,8.9,5.7,6.5,83.3,1.17,1.5,50,41,60,40,56,0,2.1,1.4,8.3,0,0.23,0.25,4,4,85,12,20/04/2011,2,47,1.4,3.3,1.9,26.7,85.7,3.1,1.27,51,45,70,36,53,1.9,4.5,2.5,27.3,85.7,2.41,1.02,45,39,66,27,29,0,0,0,25,0,0.69,0.25,6,6,81,9,20/01/2011,3,55,2.3,4.3,1.7,15.4,100,1.21,1.04,54,39,70,56,53,2.3,4.1,2,8.3,100,0.4,0.78,31,25,68,40,61,2.2,5.1,0.8,26.7,0,0.8,0.26,23,14,78,16,20/10/2010,3,57,2.4,6.7,5.6,10.3,87.5,2.93,4.34,82,73,70,63,59,3.1,7.7,6.3,6.7,87.5,1.26,3.53,57,49,65,45,43,0,2.7,3.1,22.2,0,1.68,0.81,25,24,89,18,20/07/2010,3,62,1.7,5.1,3,9.1,100,1.4,1.3,39,39,64,44,67,2.1,5.9,3.7,6.3,100,1.12,1.3,37,37,60,36,36,0,1.6,0,16.7,0,0.28,0,2,2,90,8,EDP
06/09/2009,3,244,13.4,22.2,8.4,28.6,76.5,0.99,2.32,47,34,41,48,249,14.8,24.9,10.3,26.1,76.5,0.99,1.66,42,29,33,44,221,9.7,15,3.7,40,0,0,0.66,5,5,86,4,03/09/2009,3,155,7.5,16.4,7.7,29.4,71.4,0.66,4.54,42,42,53,59,174,9.8,18.8,8.3,38.5,71.4,0.44,3.64,32,32,45,38,95,1.9,10.4,6.2,23.8,0,0.22,0.91,10,10,100,21,12/09/2008,3,213,9.8,16.8,8.7,25,91.7,1.04,2.4,36,36,55,34,241,12.1,20.7,10.9,33.3,91.7,1.04,2,33,33,50,27,62,1.2,2.4,1.5,0,0,0,0.4,3,3,100,7,09/09/2008,3,199,8.6,13.8,6.5,0,100,0,3.93,48,46,50,12,223,10.8,17.1,7.6,0,100,0,3.65,46,43,45,9,39,0,1.1,1.6,0,0,0,0.28,2,2,100,3,06/09/2008,3,157,4.9,10.5,6.7,14.3,86.7,0,0,0,0,NA,47,172,5.6,11.9,7.3,12.5,86.7,0,0,0,0,NA,42,61,2.4,5.6,4,20,0,0,0,0,0,NA,5,03/09/2008,2,141,6,12.9,9,5.6,85.7,0,0,0,0,NA,53,146,7.1,13.7,8.9,0,85.7,0,0,0,0,NA,36,116,3,10.4,9.1,7.1,0,0,0,0,0,NA,17,EDP
01/04/2012,0,0,0,0,0,0,0,4.89,4,160,140,0,55,0,0,0,0,0,0,4.14,4,133,115,0,45,0,0,0,0,0,0,0.75,0,28,25,0,10,10/04/2011,0,NA,NA,NA,NA,NA,NA,2.01,1.75,55,45,0,47,NA,NA,NA,NA,NA,NA,2.01,0.87,38,31,0,47,NA,NA,NA,NA,NA,NA,0,0.87,17,14,0,0,07/04/2011,0,NA,NA,NA,NA,NA,NA,0,1.13,24,22,0,3,NA,NA,NA,NA,NA,NA,0,1.13,24,22,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,04/04/2011,0,NA,NA,NA,NA,NA,NA,1.84,3.25,56,53,0,20,NA,NA,NA,NA,NA,NA,1.1,1.3,30,30,0,9,NA,NA,NA,NA,NA,NA,0.74,1.95,25,23,0,11,01/04/2011,0,NA,NA,NA,NA,NA,NA,2.15,1.9,54,48,0,64,NA,NA,NA,NA,NA,NA,1.17,0.95,30,27,0,25,NA,NA,NA,NA,NA,NA,0.98,0.95,24,21,0,39,10/04/2010,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,47,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,17,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,30,EDP
19/03/2010,3,195,16.7,24.5,11.3,17.6,70.6,1.65,2.35,83,73,23,41,210,20.6,28.7,12.3,8.3,70.6,1.65,1.76,68,59,19,38,157,7.7,14.8,9.6,40,0,0,0.59,15,14,42,3,19/12/2009,3,190,18.3,23.1,6.4,36.7,58.8,2.71,4.15,197,139,27,87,214,22.2,27.1,8.6,29.4,58.8,1.9,3.06,139,98,23,52,121,8.8,13.2,2.6,40.6,0,0.81,1.09,58,40,46,35,19/09/2009,3,300,23.8,31.9,11.3,23.1,36,3.07,3.87,141,113,28,60,344,27.9,37.4,14,20,36,2.13,3.19,116,89,26,48,155,11.8,15.5,5.7,33.3,0,0.94,0.68,25,23,54,12,19/06/2009,3,231,19.9,28.9,9.5,12.8,65,1.95,2.44,63,52,33,76,270,25.9,35.7,11.5,15.4,65,1.46,2,52,44,29,53,108,2.4,8.9,6,9.5,0,0.49,0.44,11,8,63,23,19/03/2009,3,167,16.2,20.9,8.1,33.3,71.4,1.58,3.66,132,93,33,34,199,20.1,25.3,10.2,44.4,71.4,1.58,3.26,122,83,28,30,55,3.5,6.4,3.9,0,0,0,0.41,10,10,71,4,19/12/2008,3,271,23,31.9,10.2,13,55.9,0.41,2.96,79,56,43,78,309,28.2,37.1,11.5,5.6,55.9,0.41,2.96,79,56,34,46,133,7.1,16.1,7.6,17.9,0,0,0,0,0,89,32,EDP
